"","V1"
"493",4
"494",2
"495",2
"496",4
"497",5
"498",5
"499",4
"500",3
"501",5
"502",2
"503",1
"504",5
"505",5
"506",1
"507",1
"508",1
"509",4
"510",1
"511",1
"512",1
"513",1
"514",4
"515",3
"516",4
"517",1
"518",1
"519",1
"520",4
"521",1
"522",5
"523",1
"524",5
"525",3
"526",2
"527",2
"528",2
"529",1
"530",1
"531",1
"532",3
"533",1
"534",4
"535",4
"536",5
"537",1
"538",5
"539",3
"540",4
"541",5
"542",1
"543",1
"544",4
"545",1
"546",1
"547",2
"548",1
"549",1
"550",1
"551",5
"552",3
"553",1
"554",1
"555",4
"556",5
"557",3
"558",4
"559",1
"560",5
"561",4
"562",5
"563",1
"564",5
"565",2
"566",2
"567",4
"568",1
"569",5
"570",1
"571",1
"572",1
"573",5
"574",4
"575",4
"576",1
"577",5
"578",1
"579",2
"580",3
"581",2
"582",5
"583",4
"584",3
"585",3
"586",1
"587",1
"588",1
"589",1
"590",5
"591",5
"592",1
"593",1
"594",2
"595",1
"596",5
"597",5
"598",3
"599",1
"600",5
"601",2
"602",1
"603",5
"604",3
"605",3
"606",4
"607",5
"608",1
"609",5
"610",5
"611",5
"612",5
"613",5
"614",4
"615",5
"616",1
"617",3
"618",1
"619",1
"620",2
"621",2
"622",5
"623",5
"624",5
"625",4
"626",4
"627",1
"628",5
"629",5
"630",5
"631",5
"632",4
"633",1
"634",5
"635",5
"636",5
"637",2
"638",5
"639",5
"640",5
"641",1
"642",5
"643",1
"644",1
"645",5
"646",1
"647",5
"648",1
"649",5
"650",5
"651",1
"652",1
"653",1
"654",5
"655",5
"656",5
"657",2
"658",5
"659",5
"660",1
"661",4
"662",5
"663",1
"664",1
"665",2
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",5
"682",1
"683",3
"684",1
"685",1
"686",1
"687",1
"688",4
"689",1
"690",1
"691",1
"692",1
"693",3
"694",5
"695",4
"696",4
"697",1
"698",5
"699",1
"700",5
"701",1
"702",1
"703",4
"704",4
"705",1
"706",1
"707",1
"708",5
"709",5
"710",1
"711",5
"712",1
"713",3
"714",4
"715",1
"716",4
"717",3
"718",3
"719",3
"720",5
"721",5
"722",3
"723",3
"724",1
"725",5
"726",3
"727",5
"728",5
"729",4
"730",1
"731",5
"732",5
"733",5
"734",5
"735",1
"736",1
"737",2
"738",4
"739",1
"740",1
"741",3
"742",4
"743",2
"744",3
"745",2
"746",4
"747",2
"748",5
"749",4
"750",5
"751",4
"752",4
"753",5
"754",1
"755",1
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",1
"763",4
"764",1
"765",1
"766",2
"767",4
"768",1
"769",2
"770",5
"771",5
"772",4
"773",5
"774",5
"775",5
"776",1
"777",4
"778",5
"779",3
"780",1
"781",5
"782",5
"783",3
"784",5
"785",1
"786",4
"787",1
"788",1
"789",1
"790",3
"791",3
"792",1
"793",5
"794",1
"795",3
"796",5
"797",5
"798",2
"799",5
"800",3
"801",5
"802",1
"803",1
"804",2
"805",5
"806",5
"807",4
"808",5
"809",3
"810",2
"811",5
"812",5
"813",5
"814",1
"815",1
"816",1
"817",1
"818",1
"819",5
"820",5
"821",2
"822",1
"823",2
"824",1
"825",5
"826",1
"827",1
"828",5
"829",5
"830",1
"831",1
"832",1
"833",1
"834",1
"835",2
"836",2
"837",1
"838",5
"839",2
"840",4
"841",2
"842",2
"843",2
"844",2
"845",4
"846",3
"847",2
"848",3
"849",2
"850",2
"851",3
"852",4
"853",2
"854",3
"855",3
"856",1
"857",2
"858",3
"859",4
"860",2
"861",3
"862",2
"863",1
"864",4
"865",4
"866",3
"867",3
"868",3
"869",3
"870",3
"871",2
"872",2
"873",2
"874",5
"875",1
"876",4
"877",4
"878",2
"879",1
"880",2
"881",1
"882",2
"883",1
"884",2
"885",2
"886",5
"887",5
"888",2
"889",3
"890",3
"891",2
"892",5
"893",1
"894",1
"895",1
"896",5
"897",2
"898",2
"899",2
"900",1
"901",2
"902",4
"903",1
"904",2
"905",2
"906",2
"907",3
"908",2
"909",3
"910",5
"911",2
"912",2
"913",2
"914",2
"915",2
"916",3
"917",4
"918",5
"919",1
"920",2
"921",2
"922",2
"923",2
"924",2
"925",4
"926",2
"927",4
"928",2
"929",4
"930",2
"931",3
"932",3
"933",3
"934",2
"935",2
"936",2
"937",1
"938",5
"939",2
"940",2
"941",4
"942",4
"943",3
"944",2
"945",4
"946",2
"947",2
"948",1
"949",1
"950",4
"951",2
"952",2
"953",1
"954",1
"955",5
"956",5
"957",1
"958",1
"959",4
"960",1
"961",4
"962",5
"963",1
"964",1
"965",3
"966",2
"967",2
"968",1
"969",4
"970",2
"971",2
"972",2
"973",2
"974",4
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",3
"986",1
"987",1
"988",1
"989",4
"990",2
"991",2
"992",1
"993",2
"994",3
"995",1
"996",2
"997",2
"998",3
"999",1
"1000",3
"1001",4
"1002",3
"1003",5
"1004",5
"1005",4
"1006",3
"1007",3
"1008",2
"1009",4
"1010",3
"1011",5
"1012",4
"1013",3
"1014",3
"1015",3
"1016",1
"1017",4
"1018",5
"1019",4
"1020",4
"1021",4
"1022",3
"1023",5
"1024",3
"1025",3
"1026",4
"1027",4
"1028",3
"1029",5
"1030",4
"1031",5
"1032",1
"1033",3
"1034",1
"1035",3
"1036",1
"1037",4
"1038",3
"1039",3
"1040",3
"1041",3
"1042",1
"1043",5
"1044",4
"1045",1
"1046",1
"1047",1
"1048",4
"1049",5
"1050",4
"1051",4
"1052",5
"1053",3
"1054",4
"1055",2
"1056",5
"1057",1
"1058",3
"1059",4
"1060",4
"1061",4
"1062",3
"1063",3
"1064",3
"1065",5
"1066",4
"1067",1
"1068",3
"1069",4
"1070",5
"1071",4
"1072",3
"1073",3
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",3
"1080",3
"1081",5
"1082",5
"1083",2
"1084",1
"1085",3
"1086",3
"1087",4
"1088",5
"1089",4
"1090",3
"1091",3
"1092",1
"1093",3
"1094",3
"1095",5
"1096",5
"1097",5
"1098",3
"1099",4
"1100",4
"1101",4
"1102",4
"1103",3
"1104",3
"1105",3
"1106",5
"1107",3
"1108",4
"1109",4
"1110",3
"1111",4
"1112",3
"1113",1
"1114",1
"1115",2
"1116",4
"1117",3
"1118",1
"1119",2
"1120",3
"1121",4
"1122",4
"1123",4
"1124",4
"1125",3
"1126",3
"1127",3
"1128",3
"1129",4
"1130",3
"1131",4
"1132",3
"1133",5
"1134",4
"1135",2
"1136",3
"1137",2
"1138",4
"1139",3
"1140",4
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",4
"1147",3
"1148",4
"1149",4
"1150",3
"1151",2
"1152",5
"1153",2
"1154",4
"1155",3
"1156",5
"1157",3
"1158",4
"1159",2
"1160",1
"1161",3
"1162",3
"1163",5
"1164",3
"1165",3
"1166",1
"1167",4
"1168",3
"1169",1
"1170",5
"1171",5
"1172",2
"1173",3
"1174",4
"1175",1
"1176",4
"1177",4
"1178",4
"1179",4
"1180",3
"1181",2
"1182",1
"1183",3
"1184",1
"1185",5
"1186",1
"1187",4
"1188",2
"1189",2
"1190",4
"1191",1
"1192",4
"1193",2
"1194",5
"1195",4
"1196",5
"1197",4
"1198",2
"1199",5
"1200",4
"1201",2
"1202",5
"1203",5
"1204",4
"1205",1
"1206",4
"1207",1
"1208",3
"1209",1
"1210",4
"1211",2
"1212",4
"1213",5
"1214",5
"1215",5
"1216",4
"1217",4
"1218",4
"1219",5
"1220",5
"1221",3
"1222",3
"1223",2
"1224",5
"1225",3
"1226",1
"1227",2
"1228",4
"1229",3
"1230",4
"1231",4
"1232",1
"1233",1
"1234",5
"1235",4
"1236",5
"1237",4
"1238",1
"1239",2
"1240",1
"1241",4
"1242",4
"1243",4
"1244",4
"1245",2
"1246",2
"1247",1
"1248",1
"1249",4
"1250",5
"1251",4
"1252",2
"1253",4
"1254",5
"1255",4
"1256",2
"1257",5
"1258",4
"1259",5
"1260",2
"1261",5
"1262",3
"1263",5
"1264",4
"1265",4
"1266",5
"1267",5
"1268",3
"1269",3
"1270",4
"1271",3
"1272",1
"1273",5
"1274",4
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",1
"1281",2
"1282",1
"1283",5
"1284",1
"1285",5
"1286",4
"1287",3
"1288",1
"1289",5
"1290",5
"1291",5
"1292",1
"1293",3
"1294",5
"1295",4
"1296",5
"1297",5
"1298",4
"1299",1
"1300",1
"1301",4
"1302",2
"1303",4
"1304",4
"1305",2
"1306",1
"1307",1
"1308",1
"1309",1
"1310",3
"1311",1
"1312",5
"1313",4
"1314",4
"1315",4
"1316",3
"1317",5
"1318",1
"1319",2
"1320",1
"1321",1
"1322",4
"1323",1
"1324",2
"1325",1
"1326",3
"1327",5
"1328",2
"1329",4
"1330",1
"1331",2
"1332",2
"1333",1
"1334",4
"1335",4
"1336",2
"1337",4
"1338",3
"1339",4
"1340",1
"1341",5
"1342",3
"1343",1
"1344",2
"1345",3
"1346",4
"1347",2
"1348",3
"1349",5
"1350",1
"1351",1
"1352",5
"1353",2
"1354",4
"1355",4
"1356",4
"1357",4
"1358",5
"1359",4
"1360",2
"1361",2
"1362",2
"1363",5
"1364",3
"1365",4
"1366",4
"1367",4
"1368",3
"1369",4
"1370",1
"1371",5
"1372",1
"1373",4
"1374",1
"1375",5
"1376",1
"1377",4
"1378",3
"1379",2
"1380",1
"1381",1
"1382",2
"1383",5
"1384",2
"1385",4
"1386",1
"1387",1
"1388",4
"1389",1
"1390",4
"1391",5
"1392",4
"1393",3
"1394",1
"1395",3
"1396",1
"1397",1
"1398",5
"1399",1
"1400",1
"1401",1
"1402",1
"1403",1
"1404",5
"1405",5
"1406",4
"1407",4
"1408",5
"1409",3
"1410",4
"1411",2
"1412",1
"1413",1
"1414",3
"1415",5
"1416",5
"1417",1
"1418",2
"1419",1
"1420",4
"1421",2
"1422",1
"1423",5
"1424",1
"1425",4
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",4
"1432",4
"1433",2
"1434",1
"1435",1
"1436",1
"1437",1
"1438",5
"1439",5
"1440",1
"1441",1
"1442",4
"1443",5
"1444",5
"1445",3
"1446",3
"1447",4
"1448",3
"1449",5
"1450",4
"1451",3
"1452",4
"1453",3
"1454",3
"1455",5
"1456",3
"1457",3
"1458",3
"1459",5
"1460",5
"1461",5
"1462",5
"1463",5
"1464",1
"1465",1
"1466",4
"1467",5
"1468",3
"1469",5
"1470",1
"1471",1
"1472",1
"1473",1
"1474",5
"1475",3
"1476",5
"1477",5
"1478",4
"1479",5
"1480",1
"1481",5
"1482",4
"1483",4
"1484",4
"1485",4
"1486",5
"1487",5
"1488",5
"1489",5
"1490",4
"1491",5
"1492",5
"1493",5
"1494",2
"1495",1
"1496",5
"1497",5
"1498",3
"1499",5
"1500",5
"1501",5
"1502",2
"1503",5
"1504",3
"1505",1
"1506",1
"1507",1
"1508",4
"1509",5
"1510",1
"1511",1
"1512",1
"1513",1
"1514",1
"1515",1
"1516",3
"1517",5
"1518",5
"1519",3
"1520",5
"1521",1
"1522",2
"1523",4
"1524",4
"1525",1
"1526",3
"1527",5
"1528",5
"1529",4
"1530",4
"1531",5
"1532",2
"1533",3
"1534",2
"1535",3
"1536",4
"1537",1
"1538",1
"1539",1
"1540",3
"1541",3
"1542",5
"1543",5
"1544",5
"1545",1
"1546",4
"1547",4
"1548",5
"1549",5
"1550",5
"1551",5
"1552",2
"1553",4
"1554",1
"1555",4
"1556",4
"1557",5
"1558",1
"1559",3
"1560",5
"1561",5
"1562",2
"1563",1
"1564",1
"1565",1
"1566",5
"1567",4
"1568",2
"1569",1
"1570",4
"1571",1
"1572",1
"1573",4
"1574",2
"1575",3
"1576",1
"1577",1
"1578",4
"1579",2
"1580",3
"1581",3
"1582",4
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",1
"1589",5
"1590",4
"1591",5
"1592",3
"1593",1
"1594",4
"1595",4
"1596",5
"1597",2
"1598",3
"1599",5
"1600",5
"1601",5
"1602",3
"1603",5
"1604",1
"1605",5
"1606",5
"1607",5
"1608",4
"1609",1
"1610",3
"1611",3
"1612",2
"1613",5
"1614",5
"1615",5
"1616",2
"1617",3
"1618",2
"1619",2
"1620",5
"1621",1
"1622",3
"1623",1
"1624",5
"1625",3
"1626",4
"1627",1
"1628",1
"1629",1
"1630",1
"1631",1
"1632",1
"1633",1
"1634",1
"1635",5
"1636",1
"1637",1
"1638",1
"1639",4
"1640",1
"1641",1
"1642",2
"1643",4
"1644",3
"1645",5
"1646",3
"1647",2
"1648",4
"1649",5
"1650",2
"1651",4
"1652",2
"1653",4
"1654",2
"1655",2
"1656",1
"1657",2
"1658",1
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",1
"1665",4
"1666",4
"1667",2
"1668",5
"1669",2
"1670",4
"1671",4
"1672",2
"1673",1
"1674",2
"1675",1
"1676",3
"1677",4
"1678",2
"1679",4
"1680",4
"1681",1
"1682",4
"1683",4
"1684",2
"1685",4
"1686",2
"1687",1
"1688",1
"1689",2
"1690",2
"1691",2
"1692",2
"1693",5
"1694",4
"1695",4
"1696",1
"1697",2
"1698",2
"1699",3
"1700",3
"1701",3
"1702",2
"1703",1
"1704",3
"1705",2
"1706",2
"1707",1
"1708",2
"1709",2
"1710",5
"1711",2
"1712",3
"1713",3
"1714",1
"1715",3
"1716",3
"1717",1
"1718",2
"1719",2
"1720",2
"1721",2
"1722",3
"1723",3
"1724",2
"1725",2
"1726",4
"1727",5
"1728",2
"1729",2
"1730",3
"1731",2
"1732",1
"1733",5
"1734",4
"1735",4
"1736",2
"1737",2
"1738",2
"1739",2
"1740",3
"1741",2
"1742",1
"1743",4
"1744",2
"1745",2
"1746",3
"1747",1
"1748",1
"1749",5
"1750",2
"1751",5
"1752",1
"1753",5
"1754",2
"1755",3
"1756",4
"1757",2
"1758",2
"1759",1
"1760",1
"1761",5
"1762",5
"1763",4
"1764",3
"1765",2
"1766",2
"1767",4
"1768",1
"1769",3
"1770",2
"1771",1
"1772",2
"1773",2
"1774",4
"1775",3
"1776",1
"1777",5
"1778",2
"1779",1
"1780",4
"1781",1
"1782",5
"1783",3
"1784",4
"1785",3
"1786",4
"1787",4
"1788",4
"1789",4
"1790",3
"1791",5
"1792",5
"1793",3
"1794",5
"1795",5
"1796",5
"1797",3
"1798",5
"1799",4
"1800",4
"1801",4
"1802",3
"1803",3
"1804",4
"1805",3
"1806",3
"1807",2
"1808",5
"1809",1
"1810",3
"1811",3
"1812",4
"1813",4
"1814",5
"1815",3
"1816",4
"1817",4
"1818",4
"1819",4
"1820",4
"1821",1
"1822",3
"1823",4
"1824",5
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",4
"1831",4
"1832",4
"1833",3
"1834",3
"1835",3
"1836",5
"1837",4
"1838",1
"1839",4
"1840",4
"1841",4
"1842",3
"1843",2
"1844",4
"1845",4
"1846",3
"1847",3
"1848",1
"1849",3
"1850",3
"1851",4
"1852",3
"1853",3
"1854",4
"1855",5
"1856",4
"1857",1
"1858",4
"1859",4
"1860",3
"1861",5
"1862",4
"1863",5
"1864",2
"1865",1
"1866",4
"1867",3
"1868",4
"1869",3
"1870",1
"1871",3
"1872",3
"1873",4
"1874",3
"1875",3
"1876",4
"1877",3
"1878",1
"1879",4
"1880",4
"1881",4
"1882",4
"1883",5
"1884",3
"1885",4
"1886",3
"1887",4
"1888",2
"1889",4
"1890",5
"1891",3
"1892",3
"1893",4
"1894",3
"1895",3
"1896",4
"1897",3
"1898",5
"1899",5
"1900",3
"1901",4
"1902",3
"1903",3
"1904",3
"1905",4
"1906",3
"1907",3
"1908",4
"1909",3
"1910",3
"1911",3
"1912",3
"1913",4
"1914",3
"1915",3
"1916",5
"1917",1
"1918",3
"1919",3
"1920",3
"1921",3
"1922",4
"1923",5
"1924",4
"1925",2
"1926",2
"1927",4
"1928",4
"1929",5
"1930",3
"1931",3
"1932",3
"1933",3
"1934",1
"1935",2
"1936",3
"1937",1
"1938",4
"1939",3
"1940",3
"1941",3
"1942",5
"1943",4
"1944",5
"1945",4
"1946",3
"1947",3
"1948",3
"1949",5
"1950",4
"1951",4
"1952",5
"1953",3
"1954",4
"1955",3
"1956",3
"1957",4
"1958",5
"1959",4
"1960",4
"1961",1
"1962",3
"1963",4
"1964",3
"1965",3
"1966",3
"1967",3
"1968",4
"1969",5
"1970",1
"1971",3
"1972",3
"1973",4
"1974",1
"1975",4
"1976",4
"1977",4
"1978",3
"1979",5
"1980",4
"1981",3
"1982",3
"1983",4
"1984",3
"1985",1
"1986",3
"1987",3
"1988",4
"1989",3
"1990",4
"1991",4
"1992",1
"1993",3
"1994",3
"1995",2
"1996",1
"1997",3
"1998",1
"1999",5
"2000",3
"2001",1
"2002",2
"2003",1
"2004",4
"2005",1
"2006",1
"2007",4
"2008",2
"2009",5
"2010",3
"2011",2
"2012",2
"2013",4
"2014",4
"2015",4
"2016",5
"2017",5
"2018",5
"2019",5
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",3
"2027",2
"2028",4
"2029",1
"2030",4
"2031",1
"2032",5
"2033",4
"2034",5
"2035",5
"2036",3
"2037",4
"2038",1
"2039",1
"2040",5
"2041",1
"2042",1
"2043",1
"2044",5
"2045",3
"2046",5
"2047",1
"2048",4
"2049",5
"2050",1
"2051",1
"2052",5
"2053",5
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",5
"2060",5
"2061",1
"2062",2
"2063",3
"2064",3
"2065",5
"2066",5
"2067",2
"2068",1
"2069",3
"2070",4
"2071",3
"2072",3
"2073",3
"2074",5
"2075",1
"2076",1
"2077",5
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",4
"2084",4
"2085",4
"2086",5
"2087",3
"2088",5
"2089",3
"2090",1
"2091",5
"2092",2
"2093",5
"2094",5
"2095",5
"2096",5
"2097",1
"2098",1
"2099",3
"2100",1
"2101",2
"2102",1
"2103",2
"2104",5
"2105",2
"2106",1
"2107",1
"2108",5
"2109",4
"2110",4
"2111",5
"2112",1
"2113",5
"2114",5
"2115",2
"2116",2
"2117",2
"2118",3
"2119",3
"2120",2
"2121",1
"2122",4
"2123",4
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",5
"2131",4
"2132",5
"2133",4
"2134",1
"2135",1
"2136",2
"2137",5
"2138",5
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",3
"2146",4
"2147",4
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",5
"2154",4
"2155",3
"2156",1
"2157",2
"2158",5
"2159",3
"2160",3
"2161",5
"2162",5
"2163",5
"2164",5
"2165",2
"2166",5
"2167",1
"2168",3
"2169",2
"2170",3
"2171",5
"2172",5
"2173",2
"2174",1
"2175",3
"2176",1
"2177",1
"2178",1
"2179",2
"2180",4
"2181",5
"2182",2
"2183",1
"2184",1
"2185",3
"2186",1
"2187",5
"2188",5
"2189",5
"2190",1
"2191",1
"2192",5
"2193",1
"2194",3
"2195",4
"2196",4
"2197",1
"2198",5
"2199",5
"2200",5
"2201",1
"2202",2
"2203",4
"2204",5
"2205",2
"2206",4
"2207",1
"2208",3
"2209",1
"2210",1
"2211",2
"2212",1
"2213",1
"2214",1
"2215",3
"2216",1
"2217",2
"2218",2
"2219",5
"2220",1
"2221",1
"2222",5
"2223",5
"2224",5
"2225",5
"2226",4
"2227",5
"2228",5
"2229",1
"2230",5
"2231",1
"2232",3
"2233",5
"2234",2
"2235",5
"2236",5
"2237",5
"2238",5
"2239",3
"2240",5
"2241",1
"2242",5
"2243",1
"2244",5
"2245",5
"2246",5
"2247",5
"2248",1
"2249",1
"2250",1
"2251",4
"2252",4
"2253",5
"2254",5
"2255",3
"2256",4
"2257",5
"2258",5
"2259",5
"2260",5
"2261",4
"2262",5
"2263",5
"2264",5
"2265",5
"2266",4
"2267",1
"2268",1
"2269",1
"2270",5
"2271",3
"2272",2
"2273",2
"2274",1
"2275",1
"2276",5
"2277",1
"2278",1
"2279",1
"2280",1
"2281",4
"2282",2
"2283",1
"2284",1
"2285",5
"2286",1
"2287",1
"2288",5
"2289",5
"2290",4
"2291",5
"2292",3
"2293",5
"2294",5
"2295",4
"2296",5
"2297",5
"2298",5
"2299",1
"2300",5
"2301",4
"2302",5
"2303",5
"2304",1
"2305",2
"2306",5
"2307",5
"2308",5
"2309",4
"2310",5
"2311",5
"2312",5
"2313",1
"2314",5
"2315",5
"2316",5
"2317",5
"2318",3
"2319",3
"2320",1
"2321",3
"2322",2
"2323",3
"2324",1
"2325",1
"2326",1
"2327",5
"2328",1
"2329",1
"2330",2
"2331",4
"2332",1
"2333",5
"2334",4
"2335",1
"2336",1
"2337",4
"2338",3
"2339",3
"2340",1
"2341",4
"2342",1
"2343",1
"2344",4
"2345",1
"2346",4
"2347",1
"2348",1
"2349",4
"2350",4
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",5
"2357",4
"2358",1
"2359",1
"2360",5
"2361",1
"2362",4
"2363",5
"2364",3
"2365",1
"2366",4
"2367",4
"2368",5
"2369",4
"2370",5
"2371",5
"2372",4
"2373",5
"2374",1
"2375",1
"2376",1
"2377",4
"2378",4
"2379",4
"2380",5
"2381",5
"2382",4
"2383",4
"2384",4
"2385",1
"2386",4
"2387",4
"2388",5
"2389",3
"2390",5
"2391",1
"2392",1
"2393",1
"2394",4
"2395",5
"2396",5
"2397",1
"2398",3
"2399",3
"2400",3
"2401",5
"2402",5
"2403",1
"2404",1
"2405",1
"2406",1
"2407",2
"2408",1
"2409",4
"2410",4
"2411",1
"2412",2
"2413",2
"2414",1
"2415",5
"2416",4
"2417",4
"2418",3
"2419",1
"2420",5
"2421",2
"2422",3
"2423",3
"2424",2
"2425",2
"2426",2
"2427",4
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",1
"2436",5
"2437",2
"2438",5
"2439",4
"2440",2
"2441",2
"2442",5
"2443",3
"2444",2
"2445",2
"2446",2
"2447",1
"2448",2
"2449",2
"2450",3
"2451",2
"2452",1
"2453",1
"2454",1
"2455",3
"2456",2
"2457",2
"2458",2
"2459",2
"2460",3
"2461",1
"2462",2
"2463",2
"2464",5
"2465",1
"2466",3
"2467",1
"2468",1
"2469",1
"2470",1
"2471",5
"2472",3
"2473",3
"2474",4
"2475",1
"2476",1
"2477",1
"2478",2
"2479",2
"2480",3
"2481",2
"2482",4
"2483",4
"2484",2
"2485",2
"2486",1
"2487",5
"2488",3
"2489",2
"2490",2
"2491",1
"2492",2
"2493",3
"2494",3
"2495",2
"2496",4
"2497",2
